Date,Open,High,Low,Close,Adj Close,Volume
2021-10-13,114.5,121.5,114.5,120.5,120.5,14588
2021-10-14,121.0,125.25,118.5,119.0,119.0,14752
2021-10-15,117.0,117.0,106.5,110.5,110.5,40160
2021-10-18,99.5,99.5,90.0,92.5,92.5,101252
2021-10-19,92.5,106.0,92.0,99.0,99.0,107164
2021-10-20,97.5,102.5,90.0,91.5,91.5,50080
2021-10-21,93.5,97.0,90.75,95.0,95.0,31020
2021-10-22,94.5,103.0,92.5,102.5,102.5,51922
2021-10-25,101.5,101.8499984741211,93.0,93.5,93.5,29304
2021-10-26,94.5,95.0,88.5,90.0,90.0,32362
2021-10-27,91.0,92.0,87.5,87.5,87.5,19638
2021-10-28,88.0,91.0,84.5,86.5,86.5,30608
2021-10-29,87.0,88.0,85.0,87.0,87.0,20118
2021-11-01,88.0,91.5,87.5,91.0,91.0,21836
2021-11-02,96.0,98.0,88.0,90.0,90.0,27356
2021-11-03,91.0,109.0,90.0,107.0,107.0,92238
2021-11-04,108.80000305175781,114.5,104.0,107.0,107.0,64828
2021-11-05,111.0,111.5,100.5,103.5,103.5,27670
2021-11-08,102.0,113.5,100.5,111.5,111.5,26226
2021-11-09,113.0,113.0,103.0,107.5,107.5,25378
2021-11-10,106.5,111.0,102.5,103.5,103.5,29656
2021-11-11,102.0,106.0,100.5,104.5,104.5,23024
2021-11-12,104.0,106.94999694824219,101.0,103.5,103.5,21594
2021-11-15,102.5,114.0,102.0,105.0,105.0,48750
2021-11-16,106.5,108.0,102.5,108.0,108.0,19842
2021-11-17,107.0,111.75,99.5,101.0,101.0,37646
2021-11-18,102.0,102.69999694824219,90.0,93.0,93.0,34270
2021-11-19,92.0,97.5,91.5,95.5,95.5,16868
2021-11-22,95.5,96.25,86.0,89.0,89.0,31690
2021-11-23,87.5,92.5,86.5,88.0,88.0,23662
2021-11-24,88.0,99.0,86.5,96.0,96.0,62854
2021-11-26,91.0,94.5,89.5,92.5,92.5,16034
2021-11-29,93.5,95.0,91.75,92.5,92.5,18964
2021-11-30,92.5,100.5,92.0,95.0,95.0,54592
2021-12-01,97.0,100.0,86.5,86.5,86.5,26422
2021-12-02,86.0,91.80000305175781,86.0,91.0,91.0,22724
2021-12-03,91.0,91.75,86.0,86.0,86.0,23420
2021-12-06,84.5,87.0,81.0,81.0,81.0,24370
2021-12-07,82.5,87.25,81.5,85.0,85.0,12316
2021-12-08,84.0,87.5,82.5,85.5,85.5,9766
2021-12-09,86.0,87.25,81.0,82.0,82.0,9928
2021-12-10,84.0,84.0,76.25,79.5,79.5,21924
2021-12-13,79.5,82.5,73.75,77.5,77.5,24700
2021-12-14,78.5,78.5,71.0,71.5,71.5,21210
2021-12-15,72.0,73.0,66.5,72.0,72.0,27666
2021-12-16,74.0,74.0,68.0,69.5,69.5,22672
2021-12-17,68.5,74.5,66.75,70.0,70.0,39560
2021-12-20,68.0,70.0,64.0,68.5,68.5,21008
2021-12-21,68.0,70.0,67.0,68.5,68.5,17708
2021-12-22,68.5,69.5,65.0,67.0,67.0,23142
2021-12-23,66.5,68.0,65.0,68.0,68.0,19522
2021-12-27,67.0,68.0,61.0,61.5,61.5,36706
2021-12-28,61.5,62.0,59.5,60.0,60.0,27942
2021-12-29,59.0,59.5,57.0,58.0,58.0,25940
2021-12-30,56.0,63.5,55.5,61.0,61.0,36546
2021-12-31,63.0,63.5,60.0,60.5,60.5,30396
